Datetime,Volume,Open,High,Low,Close
2015-08-26 14:00,1043,9.125,9.132,9.068,9.084
2015-08-26 15:00,917,9.086,9.106,9.056,9.072
2015-08-26 16:00,555,9.070,9.085,9.050,9.073
2015-08-26 17:00,636,9.074,9.126,9.074,9.124
2015-08-26 18:00,440,9.122,9.129,9.100,9.106
2015-08-26 19:00,752,9.106,9.172,9.105,9.172
2015-08-26 20:00,504,9.170,9.172,9.128,9.134
2015-08-26 21:00,112,9.136,9.164,9.136,9.158
2015-08-26 22:00,215,9.158,9.166,9.150,9.160
2015-08-26 23:00,143,9.160,9.184,9.156,9.168
2015-08-27 00:00,285,9.164,9.178,9.158,9.167
2015-08-27 01:00,210,9.166,9.191,9.159,9.186
2015-08-27 02:00,74,9.185,9.196,9.175,9.179
2015-08-27 03:00,53,9.174,9.181,9.172,9.178
2015-08-27 04:00,135,9.176,9.178,9.150,9.159
2015-08-27 05:00,153,9.160,9.170,9.150,9.160
2015-08-27 06:00,475,9.160,9.200,9.144,9.197
2015-08-27 07:00,810,9.196,9.274,9.194,9.256
2015-08-27 08:00,682,9.257,9.257,9.214,9.234
2015-08-27 09:00,698,9.233,9.239,9.192,9.210
2015-08-27 10:00,346,9.212,9.216,9.178,9.184
2015-08-27 11:00,441,9.182,9.190,9.153,9.166
2015-08-27 12:00,778,9.166,9.194,9.158,9.186
2015-08-27 13:00,638,9.186,9.218,9.180,9.196
2015-08-27 14:00,712,9.197,9.235,9.184,9.232
2015-08-27 15:00,535,9.230,9.238,9.202,9.220
2015-08-27 16:00,543,9.218,9.238,9.214,9.232
2015-08-27 17:00,707,9.232,9.244,9.212,9.221
2015-08-27 18:00,386,9.220,9.222,9.171,9.172
2015-08-27 19:00,584,9.170,9.202,9.148,9.198
2015-08-27 20:00,323,9.197,9.212,9.194,9.206
2015-08-27 21:00,129,9.206,9.226,9.206,9.220
2015-08-27 22:00,172,9.219,9.224,9.215,9.218
2015-08-27 23:00,78,9.217,9.222,9.209,9.212
2015-08-28 00:00,120,9.212,9.228,9.206,9.224
2015-08-28 01:00,179,9.223,9.235,9.223,9.234
2015-08-28 02:00,187,9.231,9.231,9.214,9.218
2015-08-28 03:00,183,9.220,9.224,9.212,9.216
2015-08-28 04:00,144,9.213,9.228,9.202,9.226
2015-08-28 05:00,175,9.227,9.227,9.211,9.219
2015-08-28 06:00,190,9.218,9.226,9.205,9.207
2015-08-28 07:00,555,9.208,9.212,9.148,9.154
2015-08-28 08:00,485,9.154,9.179,9.142,9.161
2015-08-28 09:00,304,9.160,9.184,9.141,9.170
2015-08-28 10:00,345,9.170,9.173,9.138,9.145
2015-08-28 11:00,311,9.146,9.147,9.132,9.134
2015-08-28 12:00,487,9.132,9.138,9.106,9.107
2015-08-28 13:00,428,9.106,9.136,9.096,9.134
2015-08-28 14:00,811,9.134,9.156,9.114,9.141
2015-08-28 15:00,802,9.141,9.146,9.086,9.106
2015-08-28 16:00,732,9.106,9.138,9.100,9.120
2015-08-28 17:00,371,9.120,9.128,9.100,9.112
2015-08-28 18:00,329,9.113,9.130,9.110,9.126
2015-08-28 19:00,472,9.128,9.131,9.112,9.125
2015-08-28 20:00,298,9.126,9.148,9.112,9.143
2015-08-28 21:00,2,9.143,9.143,9.143,9.143
2015-08-30 21:00,71,9.147,9.148,9.133,9.139
2015-08-30 22:00,229,9.140,9.152,9.108,9.112
2015-08-30 23:00,51,9.112,9.120,9.106,9.117
2015-08-31 00:00,166,9.116,9.122,9.098,9.104
2015-08-31 01:00,152,9.104,9.123,9.098,9.102
2015-08-31 02:00,172,9.102,9.112,9.100,9.104
2015-08-31 03:00,102,9.102,9.102,9.087,9.090
2015-08-31 04:00,266,9.090,9.094,9.078,9.090
2015-08-31 05:00,187,9.090,9.104,9.084,9.100
2015-08-31 06:00,488,9.100,9.100,9.070,9.092
2015-08-31 07:00,372,9.093,9.110,9.082,9.096
2015-08-31 08:00,277,9.095,9.097,9.080,9.085
2015-08-31 09:00,297,9.086,9.089,9.074,9.084
2015-08-31 10:00,190,9.083,9.091,9.074,9.090
2015-08-31 11:00,344,9.091,9.106,9.083,9.102
2015-08-31 12:00,446,9.104,9.106,9.084,9.096
2015-08-31 13:00,448,9.095,9.096,9.075,9.080
2015-08-31 14:00,581,9.080,9.130,9.077,9.130
2015-08-31 15:00,682,9.131,9.164,9.129,9.150
2015-08-31 16:00,339,9.151,9.157,9.134,9.143
2015-08-31 17:00,537,9.142,9.154,9.137,9.145
2015-08-31 18:00,349,9.147,9.154,9.132,9.134
2015-08-31 19:00,349,9.136,9.150,9.127,9.138
2015-08-31 20:00,331,9.139,9.148,9.129,9.130
2015-08-31 21:00,65,9.132,9.147,9.132,9.140
2015-08-31 22:00,44,9.140,9.140,9.118,9.128
2015-08-31 23:00,42,9.130,9.132,9.120,9.122
2015-09-01 00:00,188,9.125,9.125,9.100,9.106
2015-09-01 01:00,256,9.108,9.118,9.097,9.098
2015-09-01 02:00,249,9.098,9.099,9.086,9.090
2015-09-01 03:00,189,9.092,9.117,9.092,9.116
2015-09-01 04:00,140,9.118,9.132,9.112,9.118
2015-09-01 05:00,173,9.120,9.120,9.082,9.082
2015-09-01 06:00,460,9.081,9.100,9.066,9.099
2015-09-01 07:00,493,9.102,9.106,9.030,9.045
2015-09-01 08:00,655,9.044,9.052,8.978,8.981
2015-09-01 09:00,741,8.980,9.008,8.964,8.984
2015-09-01 10:00,388,8.986,9.027,8.984,9.010
2015-09-01 11:00,377,9.010,9.012,8.986,8.986
2015-09-01 12:00,619,8.984,8.990,8.948,8.960
2015-09-01 13:00,767,8.957,8.998,8.957,8.973
2015-09-01 14:00,1203,8.972,8.974,8.943,8.960
2015-09-01 15:00,618,8.960,8.964,8.942,8.949
2015-09-01 16:00,605,8.950,8.952,8.927,8.932
2015-09-01 17:00,436,8.932,8.939,8.910,8.930
2015-09-01 18:00,353,8.930,8.930,8.914,8.916
2015-09-01 19:00,320,8.918,8.919,8.890,8.900
2015-09-01 20:00,587,8.900,8.921,8.874,8.878
2015-09-01 21:00,134,8.874,8.896,8.870,8.896
2015-09-01 22:00,130,8.894,8.913,8.894,8.911
2015-09-01 23:00,77,8.913,8.924,8.912,8.918
2015-09-02 00:00,366,8.922,8.984,8.918,8.973
2015-09-02 01:00,289,8.970,8.980,8.947,8.960
2015-09-02 02:00,188,8.961,8.961,8.938,8.941
2015-09-02 03:00,160,8.942,8.974,8.940,8.974
2015-09-02 04:00,112,8.974,8.977,8.964,8.977
2015-09-02 05:00,287,8.978,8.982,8.948,8.956
2015-09-02 06:00,447,8.957,8.973,8.940,8.940
2015-09-02 07:00,628,8.940,8.967,8.926,8.932
2015-09-02 08:00,724,8.931,8.932,8.874,8.890
2015-09-02 09:00,527,8.888,8.905,8.874,8.904
2015-09-02 10:00,362,8.902,8.924,8.898,8.906
2015-09-02 11:00,444,8.905,8.932,8.905,8.930
2015-09-02 12:00,683,8.931,8.966,8.922,8.958
2015-09-02 13:00,598,8.960,8.976,8.932,8.933
2015-09-02 14:00,708,8.932,8.937,8.880,8.917
2015-09-02 15:00,504,8.919,8.928,8.896,8.900
2015-09-02 16:00,399,8.900,8.940,8.900,8.938
2015-09-02 17:00,281,8.938,8.939,8.920,8.926
2015-09-02 18:00,237,8.926,8.940,8.920,8.925
2015-09-02 19:00,334,8.924,8.948,8.913,8.948
2015-09-02 20:00,106,8.946,8.951,8.941,8.951
2015-09-02 21:00,70,8.950,8.952,8.939,8.941
2015-09-02 22:00,187,8.942,8.977,8.942,8.966
2015-09-02 23:00,27,8.965,8.978,8.961,8.972
2015-09-03 00:00,35,8.978,8.978,8.970,8.974
2015-09-03 01:00,176,8.973,8.975,8.946,8.956
2015-09-03 02:00,417,8.960,9.000,8.956,8.993
2015-09-03 03:00,201,8.994,8.996,8.976,8.977
2015-09-03 04:00,198,8.978,8.982,8.969,8.974
2015-09-03 05:00,147,8.973,8.973,8.950,8.956
2015-09-03 06:00,327,8.953,8.972,8.949,8.962
2015-09-03 07:00,454,8.960,8.960,8.926,8.930
2015-09-03 08:00,374,8.928,8.932,8.897,8.908
2015-09-03 09:00,501,8.911,8.919,8.860,8.886
2015-09-03 10:00,273,8.886,8.888,8.851,8.851
2015-09-03 11:00,591,8.850,8.850,8.812,8.830
2015-09-03 12:00,822,8.831,8.844,8.818,8.828
2015-09-03 13:00,760,8.826,8.834,8.805,8.824
2015-09-03 14:00,807,8.827,8.900,8.818,8.878
2015-09-03 15:00,605,8.878,8.884,8.861,8.884
2015-09-03 16:00,400,8.884,8.898,8.852,8.864
2015-09-03 17:00,426,8.862,8.866,8.825,8.838
2015-09-03 18:00,294,8.840,8.860,8.838,8.850
2015-09-03 19:00,414,8.852,8.856,8.838,8.848
2015-09-03 20:00,352,8.847,8.859,8.836,8.853
2015-09-03 21:00,104,8.854,8.854,8.840,8.840
2015-09-03 22:00,80,8.837,8.856,8.837,8.856
2015-09-03 23:00,73,8.857,8.858,8.840,8.848
2015-09-04 00:00,310,8.845,8.858,8.822,8.826
2015-09-04 01:00,177,8.823,8.830,8.818,8.824
2015-09-04 02:00,109,8.822,8.822,8.787,8.791
2015-09-04 03:00,171,8.792,8.796,8.768,8.772
2015-09-04 04:00,398,8.770,8.770,8.673,8.696
2015-09-04 05:00,363,8.699,8.732,8.699,8.732
2015-09-04 06:00,548,8.732,8.762,8.728,8.759
2015-09-04 07:00,473,8.760,8.760,8.714,8.742
2015-09-04 08:00,566,8.741,8.744,8.702,8.713
2015-09-04 09:00,415,8.714,8.748,8.707,8.730
2015-09-04 10:00,381,8.730,8.747,8.725,8.744
2015-09-04 11:00,482,8.744,8.761,8.730,8.742
2015-09-04 12:00,1369,8.741,8.787,8.651,8.689
2015-09-04 13:00,834,8.688,8.720,8.672,8.686
2015-09-04 14:00,929,8.686,8.700,8.627,8.627
2015-09-04 15:00,651,8.628,8.642,8.591,8.604
2015-09-04 16:00,303,8.603,8.610,8.577,8.579
2015-09-04 17:00,347,8.580,8.584,8.568,8.580
2015-09-04 18:00,257,8.580,8.586,8.559,8.568
2015-09-04 19:00,205,8.570,8.594,8.564,8.580
2015-09-04 20:00,452,8.582,8.594,8.578,8.580
2015-09-06 21:00,51,8.576,8.580,8.570,8.580
2015-09-06 22:00,119,8.580,8.586,8.576,8.586
2015-09-06 23:00,49,8.584,8.584,8.574,8.578
2015-09-07 00:00,340,8.575,8.586,8.552,8.572
2015-09-07 01:00,344,8.576,8.619,8.571,8.609
2015-09-07 02:00,215,8.611,8.611,8.590,8.602
2015-09-07 03:00,137,8.601,8.611,8.596,8.607
2015-09-07 04:00,103,8.604,8.614,8.595,8.610
2015-09-07 05:00,280,8.612,8.616,8.596,8.597
2015-09-07 06:00,505,8.600,8.612,8.534,8.558
2015-09-07 07:00,561,8.561,8.592,8.556,8.580
2015-09-07 08:00,485,8.580,8.596,8.563,8.564
2015-09-07 09:00,428,8.562,8.568,8.535,8.554
2015-09-07 10:00,361,8.554,8.573,8.536,8.570
2015-09-07 11:00,190,8.568,8.573,8.553,8.570
2015-09-07 12:00,222,8.568,8.586,8.568,8.578
2015-09-07 13:00,285,8.580,8.582,8.548,8.564
2015-09-07 14:00,297,8.562,8.566,8.546,8.546
2015-09-07 15:00,373,8.548,8.554,8.518,8.524
2015-09-07 16:00,232,8.524,8.550,8.522,8.550
2015-09-07 17:00,97,8.550,8.556,8.544,8.552
2015-09-07 18:00,45,8.552,8.554,8.551,8.551
2015-09-07 19:00,58,8.550,8.550,8.536,8.542
2015-09-07 20:00,9,8.541,8.543,8.538,8.540
2015-09-07 21:00,4,8.544,8.544,8.542,8.544
2015-09-07 22:00,22,8.542,8.546,8.540,8.540
2015-09-07 23:00,37,8.541,8.558,8.540,8.558
2015-09-08 00:00,215,8.558,8.565,8.534,8.541
2015-09-08 01:00,188,8.544,8.547,8.528,8.539
2015-09-08 02:00,225,8.540,8.551,8.530,8.538
2015-09-08 03:00,138,8.537,8.538,8.512,8.520
2015-09-08 04:00,181,8.518,8.527,8.503,8.525
2015-09-08 05:00,195,8.527,8.546,8.518,8.542
2015-09-08 06:00,647,8.542,8.618,8.542,8.616
2015-09-08 07:00,626,8.616,8.666,8.615,8.662
2015-09-08 08:00,443,8.660,8.662,8.625,8.633
2015-09-08 09:00,456,8.632,8.653,8.626,8.653
2015-09-08 10:00,434,8.654,8.694,8.652,8.683
2015-09-08 11:00,502,8.682,8.714,8.650,8.693
2015-09-08 12:00,418,8.691,8.722,8.676,8.712
2015-09-08 13:00,468,8.712,8.720,8.694,8.699
2015-09-08 14:00,552,8.700,8.700,8.676,8.684
2015-09-08 15:00,500,8.683,8.722,8.680,8.711
2015-09-08 16:00,314,8.710,8.733,8.710,8.726
2015-09-08 17:00,214,8.728,8.743,8.726,8.743
2015-09-08 18:00,287,8.745,8.754,8.738,8.750
2015-09-08 19:00,361,8.750,8.756,8.737,8.752
2015-09-08 20:00,168,8.750,8.750,8.730,8.731
2015-09-08 21:00,92,8.732,8.736,8.727,8.732
2015-09-08 22:00,150,8.732,8.752,8.732,8.752
2015-09-08 23:00,188,8.752,8.770,8.750,8.769
2015-09-09 00:00,370,8.769,8.828,8.769,8.827
2015-09-09 01:00,380,8.830,8.879,8.828,8.866
2015-09-09 02:00,213,8.864,8.872,8.855,8.856
2015-09-09 03:00,94,8.857,8.864,8.854,8.858
2015-09-09 04:00,136,8.860,8.862,8.842,8.842
2015-09-09 05:00,141,8.844,8.862,8.840,8.856
2015-09-09 06:00,439,8.856,8.884,8.843,8.881
2015-09-09 07:00,437,8.879,8.884,8.858,8.866
2015-09-09 08:00,499,8.867,8.868,8.810,8.830
2015-09-09 09:00,342,8.830,8.845,8.820,8.836
2015-09-09 10:00,474,8.836,8.858,8.822,8.827
2015-09-09 11:00,411,8.828,8.852,8.826,8.848
2015-09-09 12:00,537,8.846,8.858,8.824,8.858
2015-09-09 13:00,604,8.858,8.880,8.850,8.868
2015-09-09 14:00,647,8.869,8.880,8.815,8.824
2015-09-09 15:00,438,8.826,8.848,8.812,8.812
2015-09-09 16:00,373,8.812,8.843,8.810,8.832
2015-09-09 17:00,369,8.830,8.834,8.786,8.786
2015-09-09 18:00,542,8.783,8.785,8.730,8.740
2015-09-09 19:00,518,8.740,8.757,8.725,8.726
2015-09-09 20:00,240,8.727,8.740,8.727,8.738
2015-09-09 21:00,142,8.739,8.742,8.717,8.722
2015-09-09 22:00,250,8.724,8.726,8.670,8.672
2015-09-09 23:00,235,8.674,8.682,8.650,8.652
2015-09-10 00:00,379,8.654,8.654,8.604,8.618
2015-09-10 01:00,395,8.618,8.646,8.609,8.646
2015-09-10 02:00,255,8.646,8.686,8.646,8.678
2015-09-10 03:00,146,8.676,8.688,8.663,8.682
2015-09-10 04:00,412,8.682,8.746,8.668,8.692
2015-09-10 05:00,430,8.694,8.738,8.685,8.726
2015-09-10 06:00,612,8.724,8.733,8.686,8.691
2015-09-10 07:00,739,8.691,8.766,8.689,8.760
2015-09-10 08:00,644,8.762,8.773,8.714,8.732
2015-09-10 09:00,655,8.732,8.776,8.728,8.763
2015-09-10 10:00,357,8.762,8.770,8.732,8.761
2015-09-10 11:00,497,8.762,8.774,8.698,8.711
2015-09-10 12:00,753,8.710,8.742,8.695,8.724
2015-09-10 13:00,695,8.724,8.807,8.724,8.769
2015-09-10 14:00,808,8.770,8.798,8.752,8.798
2015-09-10 15:00,933,8.798,8.847,8.790,8.846
2015-09-10 16:00,576,8.846,8.854,8.816,8.848
2015-09-10 17:00,387,8.848,8.878,8.841,8.873
2015-09-10 18:00,480,8.875,8.896,8.870,8.874
2015-09-10 19:00,453,8.873,8.874,8.849,8.852
2015-09-10 20:00,118,8.854,8.862,8.850,8.851
2015-09-10 21:00,59,8.847,8.854,8.845,8.852
2015-09-10 22:00,85,8.856,8.864,8.854,8.864
2015-09-10 23:00,73,8.863,8.863,8.847,8.853
2015-09-11 00:00,146,8.852,8.876,8.852,8.859
2015-09-11 01:00,314,8.861,8.868,8.851,8.852
2015-09-11 02:00,160,8.852,8.862,8.849,8.858
2015-09-11 03:00,55,8.857,8.860,8.854,8.856
2015-09-11 04:00,112,8.856,8.859,8.848,8.858
2015-09-11 05:00,108,8.858,8.858,8.836,8.839
2015-09-11 06:00,280,8.838,8.850,8.832,8.846
2015-09-11 07:00,616,8.845,8.849,8.796,8.826
2015-09-11 08:00,446,8.827,8.836,8.812,8.832
2015-09-11 09:00,546,8.830,8.907,8.824,8.876
2015-09-11 10:00,255,8.875,8.880,8.860,8.873
2015-09-11 11:00,384,8.876,8.892,8.862,8.890
2015-09-11 12:00,476,8.888,8.922,8.874,8.874
2015-09-11 13:00,528,8.872,8.905,8.865,8.890
2015-09-11 14:00,705,8.888,8.910,8.850,8.852
2015-09-11 15:00,576,8.852,8.864,8.832,8.857
2015-09-11 16:00,406,8.856,8.903,8.854,8.902
2015-09-11 17:00,372,8.903,8.912,8.872,8.881
2015-09-11 18:00,188,8.877,8.888,8.874,8.884
2015-09-11 19:00,158,8.886,8.892,8.882,8.886
2015-09-11 20:00,275,8.889,8.905,8.886,8.905
2015-09-13 21:00,14,8.876,8.884,8.876,8.884
2015-09-13 22:00,175,8.886,8.897,8.881,8.890
2015-09-13 23:00,78,8.891,8.923,8.890,8.922
2015-09-14 00:00,209,8.920,8.942,8.914,8.928
2015-09-14 01:00,87,8.930,8.937,8.923,8.928
2015-09-14 02:00,143,8.927,8.928,8.912,8.912
2015-09-14 03:00,125,8.908,8.910,8.884,8.884
2015-09-14 04:00,92,8.886,8.886,8.870,8.874
2015-09-14 05:00,282,8.874,8.882,8.859,8.859
2015-09-14 06:00,309,8.859,8.864,8.850,8.855
2015-09-14 07:00,474,8.856,8.862,8.832,8.836
2015-09-14 08:00,377,8.837,8.862,8.824,8.840
2015-09-14 09:00,338,8.842,8.863,8.840,8.840
2015-09-14 10:00,277,8.841,8.872,8.839,8.866
2015-09-14 11:00,381,8.864,8.878,8.855,8.858
2015-09-14 12:00,289,8.857,8.870,8.845,8.855
2015-09-14 13:00,421,8.856,8.867,8.830,8.834
2015-09-14 14:00,383,8.832,8.864,8.831,8.864
2015-09-14 15:00,380,8.862,8.881,8.860,8.870
2015-09-14 16:00,207,8.870,8.876,8.864,8.875
2015-09-14 17:00,223,8.878,8.890,8.869,8.880
2015-09-14 18:00,153,8.882,8.890,8.870,8.890
2015-09-14 19:00,182,8.888,8.905,8.884,8.904
2015-09-14 20:00,197,8.904,8.914,8.892,8.914
2015-09-14 21:00,27,8.912,8.912,8.909,8.912
2015-09-14 22:00,63,8.913,8.924,8.913,8.923
2015-09-14 23:00,70,8.920,8.928,8.919,8.924
2015-09-15 00:00,118,8.922,8.946,8.922,8.942
2015-09-15 01:00,186,8.944,8.944,8.922,8.934
2015-09-15 02:00,102,8.936,8.936,8.918,8.920
2015-09-15 03:00,231,8.918,8.924,8.889,8.904
2015-09-15 04:00,108,8.907,8.908,8.884,8.884
2015-09-15 05:00,201,8.884,8.892,8.852,8.856
2015-09-15 06:00,495,8.856,8.864,8.827,8.844
2015-09-15 07:00,524,8.846,8.900,8.842,8.873
2015-09-15 08:00,537,8.872,8.912,8.872,8.904
2015-09-15 09:00,306,8.906,8.906,8.882,8.898
2015-09-15 10:00,367,8.899,8.925,8.888,8.920
2015-09-15 11:00,373,8.920,8.920,8.876,8.884
2015-09-15 12:00,512,8.883,8.896,8.860,8.874
2015-09-15 13:00,438,8.876,8.908,8.871,8.896
2015-09-15 14:00,405,8.892,8.922,8.892,8.908
2015-09-15 15:00,473,8.910,8.936,8.909,8.934
2015-09-15 16:00,212,8.934,8.955,8.933,8.942
2015-09-15 17:00,127,8.940,8.956,8.935,8.935
2015-09-15 18:00,164,8.935,8.948,8.928,8.946
2015-09-15 19:00,220,8.946,8.953,8.941,8.948
2015-09-15 20:00,219,8.948,8.952,8.940,8.941
2015-09-15 21:00,94,8.942,8.948,8.942,8.946
2015-09-15 22:00,124,8.946,8.946,8.938,8.939
2015-09-15 23:00,31,8.942,8.947,8.940,8.946
2015-09-16 00:00,189,8.944,8.944,8.932,8.942
2015-09-16 01:00,187,8.944,8.950,8.939,8.946
2015-09-16 02:00,49,8.944,8.946,8.936,8.941
2015-09-16 03:00,55,8.943,8.943,8.933,8.937
2015-09-16 04:00,49,8.939,8.942,8.926,8.928
2015-09-16 05:00,124,8.927,8.928,8.906,8.906
2015-09-16 06:00,415,8.908,8.946,8.906,8.924
2015-09-16 07:00,351,8.924,8.952,8.924,8.937
2015-09-16 08:00,382,8.938,8.950,8.934,8.940
2015-09-16 09:00,664,8.940,8.986,8.935,8.979
2015-09-16 10:00,384,8.978,9.012,8.974,9.012
2015-09-16 11:00,386,9.010,9.014,9.002,9.012
2015-09-16 12:00,587,9.012,9.044,9.010,9.034
2015-09-16 13:00,652,9.033,9.060,9.024,9.056
2015-09-16 14:00,715,9.056,9.082,9.043,9.066
2015-09-16 15:00,460,9.066,9.086,9.066,9.086
2015-09-16 16:00,218,9.088,9.092,9.081,9.083
2015-09-16 17:00,216,9.081,9.086,9.064,9.076
2015-09-16 18:00,154,9.074,9.075,9.063,9.075
2015-09-16 19:00,274,9.076,9.090,9.070,9.084
2015-09-16 20:00,223,9.084,9.091,9.082,9.088
2015-09-16 21:00,18,9.090,9.090,9.083,9.084
2015-09-16 22:00,88,9.084,9.089,9.081,9.081
2015-09-16 23:00,49,9.080,9.087,9.080,9.082
2015-09-17 00:00,131,9.085,9.090,9.072,9.072
2015-09-17 01:00,164,9.073,9.075,9.060,9.068
2015-09-17 02:00,136,9.071,9.078,9.062,9.075
2015-09-17 03:00,38,9.076,9.080,9.072,9.078
2015-09-17 04:00,76,9.077,9.090,9.077,9.090
2015-09-17 05:00,110,9.092,9.100,9.088,9.094
2015-09-17 06:00,285,9.096,9.102,9.062,9.064
2015-09-17 07:00,423,9.065,9.072,9.055,9.056
2015-09-17 08:00,350,9.059,9.073,9.052,9.058
2015-09-17 09:00,330,9.058,9.058,9.036,9.045
2015-09-17 10:00,427,9.045,9.052,9.029,9.042
2015-09-17 11:00,652,9.040,9.041,9.023,9.029
2015-09-17 12:00,280,9.028,9.050,9.024,9.048
2015-09-17 13:00,512,9.045,9.052,9.037,9.040
2015-09-17 14:00,563,9.040,9.046,9.034,9.040
2015-09-17 15:00,458,9.042,9.050,9.033,9.038
2015-09-17 16:00,245,9.037,9.051,9.032,9.051
2015-09-17 17:00,506,9.049,9.080,9.049,9.058
2015-09-17 18:00,1870,9.053,9.134,9.044,9.118
2015-09-17 19:00,1237,9.118,9.129,8.990,9.002
2015-09-17 20:00,564,9.002,9.006,8.978,8.988
2015-09-17 21:00,112,8.989,9.009,8.986,9.006
2015-09-17 22:00,162,9.004,9.047,8.999,9.045
2015-09-17 23:00,128,9.046,9.064,9.032,9.032
2015-09-18 00:00,395,9.032,9.034,8.985,8.998
2015-09-18 01:00,383,8.994,9.040,8.986,9.015
2015-09-18 02:00,179,9.014,9.017,9.002,9.002
2015-09-18 03:00,67,9.004,9.013,9.002,9.004
2015-09-18 04:00,340,9.004,9.006,8.986,8.996
2015-09-18 05:00,335,8.994,9.006,8.978,9.005
2015-09-18 06:00,495,9.004,9.053,8.996,9.046
2015-09-18 07:00,708,9.048,9.050,9.012,9.022
2015-09-18 08:00,581,9.023,9.064,9.020,9.040
2015-09-18 09:00,616,9.036,9.042,9.004,9.004
2015-09-18 10:00,654,9.005,9.019,8.992,9.016
2015-09-18 11:00,529,9.014,9.036,8.994,9.032
2015-09-18 12:00,491,9.032,9.064,9.016,9.045
2015-09-18 13:00,710,9.044,9.052,9.026,9.028
2015-09-18 14:00,769,9.028,9.068,9.024,9.038
2015-09-18 15:00,450,9.038,9.054,9.023,9.024
2015-09-18 16:00,433,9.026,9.034,9.012,9.028
2015-09-18 17:00,191,9.026,9.028,8.994,8.994
2015-09-18 18:00,259,8.994,9.000,8.980,9.000
2015-09-18 19:00,289,9.000,9.005,8.988,8.990
2015-09-18 20:00,407,8.990,9.014,8.990,9.012
2015-09-20 21:00,42,9.030,9.034,9.002,9.022
2015-09-20 22:00,59,9.020,9.020,9.009,9.013
2015-09-20 23:00,76,9.014,9.022,9.008,9.017
2015-09-21 00:00,213,9.018,9.018,8.986,8.998
2015-09-21 01:00,134,8.994,9.000,8.983,8.990
2015-09-21 02:00,87,8.990,8.992,8.979,8.979
2015-09-21 03:00,81,8.979,8.986,8.973,8.974
2015-09-21 04:00,45,8.974,8.976,8.972,8.974
2015-09-21 05:00,91,8.976,8.984,8.969,8.977
2015-09-21 06:00,290,8.975,9.006,8.958,8.983
2015-09-21 07:00,627,8.984,9.024,8.982,8.986
2015-09-21 08:00,413,8.986,9.003,8.974,8.992
2015-09-21 09:00,332,8.992,9.028,8.990,9.020
2015-09-21 10:00,515,9.020,9.040,9.014,9.028
2015-09-21 11:00,481,9.032,9.039,9.023,9.035
2015-09-21 12:00,622,9.034,9.034,8.994,8.994
2015-09-21 13:00,623,8.992,8.998,8.954,8.954
2015-09-21 14:00,610,8.953,8.960,8.934,8.938
2015-09-21 15:00,381,8.939,8.954,8.934,8.936
2015-09-21 16:00,292,8.934,8.942,8.919,8.926
2015-09-21 17:00,188,8.928,8.944,8.926,8.939
2015-09-21 18:00,232,8.942,8.954,8.936,8.952
2015-09-21 19:00,142,8.951,8.952,8.940,8.944
2015-09-21 20:00,152,8.944,8.950,8.942,8.948
2015-09-21 21:00,92,8.950,8.956,8.942,8.948
2015-09-21 22:00,152,8.947,8.952,8.944,8.944
2015-09-21 23:00,71,8.944,8.948,8.944,8.946
2015-09-22 00:00,120,8.947,8.947,8.936,8.939
2015-09-22 01:00,172,8.942,8.942,8.932,8.936
2015-09-22 02:00,15,8.937,8.940,8.936,8.936
2015-09-22 03:00,77,8.936,8.943,8.934,8.940
2015-09-22 04:00,90,8.940,8.946,8.938,8.946
2015-09-22 05:00,110,8.946,8.958,8.945,8.952
2015-09-22 06:00,358,8.950,8.966,8.946,8.962
2015-09-22 07:00,545,8.961,8.962,8.907,8.907
2015-09-22 08:00,757,8.908,8.909,8.822,8.838
2015-09-22 09:00,604,8.838,8.848,8.783,8.790
2015-09-22 10:00,536,8.789,8.806,8.769,8.802
2015-09-22 11:00,647,8.800,8.801,8.758,8.786
2015-09-22 12:00,512,8.784,8.785,8.736,8.768
2015-09-22 13:00,848,8.770,8.774,8.732,8.765
2015-09-22 14:00,778,8.765,8.784,8.724,8.754
2015-09-22 15:00,554,8.752,8.770,8.736,8.766
2015-09-22 16:00,407,8.765,8.777,8.752,8.758
2015-09-22 17:00,301,8.759,8.780,8.756,8.770
2015-09-22 18:00,290,8.768,8.774,8.762,8.772
2015-09-22 19:00,217,8.774,8.792,8.769,8.778
2015-09-22 20:00,132,8.776,8.784,8.776,8.784
2015-09-22 21:00,39,8.784,8.785,8.778,8.783
2015-09-22 22:00,31,8.781,8.784,8.774,8.774
2015-09-22 23:00,116,8.772,8.777,8.765,8.772
2015-09-23 00:00,117,8.775,8.788,8.774,8.778
2015-09-23 01:00,208,8.778,8.782,8.720,8.720
2015-09-23 02:00,294,8.718,8.724,8.705,8.723
2015-09-23 03:00,115,8.720,8.724,8.707,8.720
2015-09-23 04:00,119,8.721,8.722,8.704,8.706
2015-09-23 05:00,255,8.707,8.714,8.694,8.699
2015-09-23 06:00,585,8.698,8.745,8.686,8.742
2015-09-23 07:00,713,8.742,8.782,8.733,8.778
2015-09-23 08:00,463,8.777,8.814,8.766,8.807
2015-09-23 09:00,470,8.805,8.808,8.763,8.786
2015-09-23 10:00,258,8.788,8.788,8.763,8.785
2015-09-23 11:00,351,8.788,8.800,8.784,8.788
2015-09-23 12:00,542,8.790,8.816,8.789,8.804
2015-09-23 13:00,751,8.805,8.808,8.748,8.766
