2021.01.20,07:57,103.764,103.764,103.756,103.756,17
2021.01.20,07:58,103.756,103.760,103.756,103.758,15
2021.01.20,07:59,103.756,103.756,103.747,103.747,32
2021.01.20,08:00,103.747,103.749,103.742,103.746,45
2021.01.20,08:01,103.745,103.748,103.742,103.746,20
2021.01.20,08:02,103.747,103.754,103.747,103.750,10
2021.01.20,08:03,103.750,103.751,103.746,103.746,14
2021.01.20,08:04,103.747,103.748,103.738,103.739,24
2021.01.20,08:05,103.739,103.744,103.738,103.743,19
2021.01.20,08:06,103.742,103.746,103.740,103.740,29
2021.01.20,08:07,103.740,103.740,103.729,103.733,32
2021.01.20,08:08,103.733,103.742,103.733,103.738,25
2021.01.20,08:09,103.739,103.742,103.734,103.736,25
2021.01.20,08:10,103.736,103.737,103.730,103.734,27
2021.01.20,08:11,103.735,103.736,103.729,103.731,27
2021.01.20,08:12,103.732,103.735,103.725,103.729,35
2021.01.20,08:13,103.730,103.732,103.728,103.728,9
2021.01.20,08:14,103.731,103.733,103.729,103.729,8
2021.01.20,08:15,103.732,103.734,103.730,103.733,27
2021.01.20,08:16,103.734,103.747,103.733,103.745,21
2021.01.20,08:17,103.744,103.749,103.744,103.748,20
2021.01.20,08:18,103.749,103.751,103.746,103.749,19
2021.01.20,08:19,103.749,103.749,103.744,103.748,32
2021.01.20,08:20,103.747,103.757,103.747,103.756,16
2021.01.20,08:21,103.756,103.760,103.756,103.757,8
2021.01.20,08:22,103.757,103.767,103.757,103.763,12
2021.01.20,08:23,103.763,103.763,103.760,103.763,5
2021.01.20,08:24,103.762,103.762,103.756,103.758,8
2021.01.20,08:25,103.758,103.761,103.757,103.757,5
2021.01.20,08:26,103.758,103.759,103.755,103.757,13
2021.01.20,08:27,103.757,103.758,103.757,103.757,7
2021.01.20,08:28,103.757,103.760,103.754,103.760,22
2021.01.20,08:29,103.756,103.767,103.756,103.767,21
2021.01.20,08:30,103.767,103.767,103.756,103.756,18
2021.01.20,08:31,103.756,103.760,103.752,103.754,21
2021.01.20,08:32,103.753,103.754,103.749,103.749,16
2021.01.20,08:33,103.749,103.751,103.745,103.745,23
2021.01.20,08:34,103.745,103.746,103.736,103.742,32
2021.01.20,08:35,103.742,103.743,103.738,103.740,36
2021.01.20,08:36,103.739,103.742,103.734,103.737,68
2021.01.20,08:37,103.737,103.741,103.736,103.737,40
2021.01.20,08:38,103.737,103.740,103.735,103.740,20
2021.01.20,08:39,103.740,103.741,103.737,103.737,23
2021.01.20,08:40,103.737,103.738,103.733,103.736,17
2021.01.20,08:41,103.736,103.738,103.733,103.736,18
2021.01.20,08:42,103.736,103.738,103.724,103.729,43
2021.01.20,08:43,103.729,103.740,103.728,103.740,29
2021.01.20,08:44,103.739,103.739,103.725,103.726,35
2021.01.20,08:45,103.726,103.733,103.722,103.727,28
2021.01.20,08:46,103.726,103.737,103.726,103.735,29
2021.01.20,08:47,103.735,103.735,103.728,103.728,28
2021.01.20,08:48,103.728,103.731,103.726,103.731,8
2021.01.20,08:49,103.732,103.741,103.732,103.740,21
2021.01.20,08:50,103.740,103.741,103.735,103.735,7
2021.01.20,08:51,103.735,103.739,103.735,103.737,15
2021.01.20,08:52,103.737,103.737,103.732,103.733,18
2021.01.20,08:53,103.734,103.741,103.734,103.739,16
2021.01.20,08:54,103.740,103.746,103.740,103.746,20
2021.01.20,08:55,103.747,103.747,103.740,103.741,21
2021.01.20,08:56,103.741,103.744,103.740,103.741,22
2021.01.20,08:57,103.742,103.745,103.737,103.743,30
2021.01.20,08:58,103.743,103.754,103.743,103.751,29
2021.01.20,08:59,103.752,103.757,103.750,103.757,14
2021.01.20,09:00,103.757,103.768,103.756,103.758,36
2021.01.20,09:01,103.758,103.762,103.748,103.751,42
2021.01.20,09:02,103.751,103.753,103.750,103.752,19
2021.01.20,09:03,103.754,103.773,103.754,103.770,46
2021.01.20,09:04,103.770,103.770,103.766,103.769,25
2021.01.20,09:05,103.768,103.776,103.768,103.775,36
2021.01.20,09:06,103.776,103.807,103.776,103.802,84
2021.01.20,09:07,103.802,103.806,103.795,103.796,46
2021.01.20,09:08,103.796,103.801,103.790,103.800,111
2021.01.20,09:09,103.799,103.811,103.795,103.808,78
2021.01.20,09:10,103.808,103.809,103.799,103.802,49
2021.01.20,09:11,103.802,103.809,103.802,103.807,12
2021.01.20,09:12,103.807,103.807,103.791,103.791,30
2021.01.20,09:13,103.791,103.793,103.787,103.789,34
2021.01.20,09:14,103.789,103.795,103.788,103.795,47
2021.01.20,09:15,103.794,103.795,103.784,103.794,65
2021.01.20,09:16,103.795,103.795,103.789,103.792,29
2021.01.20,09:17,103.791,103.792,103.778,103.779,43
2021.01.20,09:18,103.780,103.781,103.774,103.775,37
2021.01.20,09:19,103.776,103.780,103.774,103.778,35
2021.01.20,09:20,103.780,103.784,103.779,103.783,27
2021.01.20,09:21,103.783,103.783,103.766,103.770,41
2021.01.20,09:22,103.770,103.771,103.764,103.771,38
2021.01.20,09:23,103.771,103.772,103.764,103.764,42
2021.01.20,09:24,103.765,103.767,103.754,103.754,41
2021.01.20,09:25,103.754,103.755,103.748,103.749,45
2021.01.20,09:26,103.749,103.751,103.739,103.744,40
2021.01.20,09:27,103.745,103.751,103.742,103.743,27
2021.01.20,09:28,103.744,103.754,103.742,103.754,27
2021.01.20,09:29,103.753,103.755,103.749,103.749,28
2021.01.20,09:30,103.749,103.750,103.730,103.734,60
2021.01.20,09:31,103.734,103.742,103.734,103.741,30
2021.01.20,09:32,103.742,103.752,103.736,103.752,55
2021.01.20,09:33,103.751,103.751,103.743,103.743,25
2021.01.20,09:34,103.743,103.750,103.743,103.750,16
2021.01.20,09:35,103.750,103.754,103.748,103.749,19
2021.01.20,09:36,103.749,103.750,103.742,103.743,17
2021.01.20,09:37,103.743,103.744,103.732,103.732,54
2021.01.20,09:38,103.732,103.734,103.731,103.733,28
2021.01.20,09:39,103.734,103.737,103.733,103.735,30
2021.01.20,09:40,103.735,103.743,103.733,103.742,34
2021.01.20,09:41,103.742,103.744,103.733,103.736,27
2021.01.20,09:42,103.736,103.742,103.732,103.734,17
2021.01.20,09:43,103.734,103.739,103.732,103.734,23
2021.01.20,09:44,103.734,103.734,103.714,103.721,58
2021.01.20,09:45,103.721,103.728,103.721,103.724,26
2021.01.20,09:46,103.724,103.727,103.723,103.726,26
2021.01.20,09:47,103.726,103.728,103.723,103.726,23
2021.01.20,09:48,103.726,103.726,103.724,103.725,4
2021.01.20,09:49,103.725,103.743,103.723,103.739,41
2021.01.20,09:50,103.741,103.752,103.740,103.741,37
2021.01.20,09:51,103.741,103.743,103.740,103.741,11
2021.01.20,09:52,103.744,103.748,103.744,103.747,14
2021.01.20,09:53,103.747,103.759,103.746,103.756,41
2021.01.20,09:54,103.756,103.761,103.752,103.755,53
2021.01.20,09:55,103.755,103.759,103.743,103.745,44
2021.01.20,09:56,103.746,103.757,103.745,103.749,45
2021.01.20,09:57,103.748,103.748,103.737,103.738,19
2021.01.20,09:58,103.739,103.744,103.737,103.742,18
2021.01.20,09:59,103.743,103.745,103.735,103.740,41
2021.01.20,10:00,103.742,103.748,103.738,103.747,59
2021.01.20,10:01,103.747,103.753,103.737,103.739,68
2021.01.20,10:02,103.739,103.741,103.724,103.725,46
2021.01.20,10:03,103.724,103.732,103.720,103.730,46
2021.01.20,10:04,103.730,103.733,103.725,103.726,43
2021.01.20,10:05,103.725,103.737,103.723,103.736,38
2021.01.20,10:06,103.736,103.744,103.736,103.743,44
2021.01.20,10:07,103.744,103.752,103.738,103.750,78
2021.01.20,10:08,103.750,103.760,103.745,103.760,71
2021.01.20,10:09,103.760,103.780,103.760,103.775,75
2021.01.20,10:10,103.776,103.791,103.774,103.786,71
2021.01.20,10:11,103.786,103.793,103.783,103.793,52
2021.01.20,10:12,103.792,103.794,103.788,103.788,29
2021.01.20,10:13,103.788,103.788,103.774,103.775,44
2021.01.20,10:14,103.775,103.785,103.775,103.781,42
2021.01.20,10:15,103.781,103.789,103.780,103.784,75
2021.01.20,10:16,103.784,103.786,103.778,103.780,57
2021.01.20,10:17,103.780,103.781,103.775,103.778,51
2021.01.20,10:18,103.779,103.779,103.763,103.764,63
2021.01.20,10:19,103.764,103.776,103.763,103.771,58
2021.01.20,10:20,103.773,103.773,103.766,103.767,11
2021.01.20,10:21,103.767,103.771,103.765,103.770,22
2021.01.20,10:22,103.770,103.777,103.768,103.769,18
2021.01.20,10:23,103.769,103.772,103.763,103.766,43
2021.01.20,10:24,103.765,103.773,103.765,103.770,45
2021.01.20,10:25,103.770,103.774,103.760,103.761,44
2021.01.20,10:26,103.762,103.768,103.761,103.762,41
2021.01.20,10:27,103.762,103.766,103.761,103.764,48
2021.01.20,10:28,103.760,103.761,103.747,103.749,48
2021.01.20,10:29,103.749,103.758,103.749,103.755,45
2021.01.20,10:30,103.755,103.784,103.754,103.782,73
2021.01.20,10:31,103.781,103.804,103.776,103.801,92
2021.01.20,10:32,103.800,103.802,103.789,103.791,106
2021.01.20,10:33,103.791,103.793,103.789,103.789,36
2021.01.20,10:34,103.789,103.796,103.787,103.796,37
2021.01.20,10:35,103.796,103.800,103.791,103.791,33
2021.01.20,10:36,103.791,103.796,103.788,103.790,79
2021.01.20,10:37,103.790,103.798,103.789,103.792,56
2021.01.20,10:38,103.792,103.797,103.786,103.786,56
2021.01.20,10:39,103.786,103.792,103.783,103.791,77
2021.01.20,10:40,103.790,103.790,103.781,103.781,55
2021.01.20,10:41,103.782,103.798,103.780,103.792,25
2021.01.20,10:42,103.793,103.820,103.792,103.818,58
2021.01.20,10:43,103.820,103.824,103.816,103.816,53
2021.01.20,10:44,103.817,103.821,103.815,103.817,23
2021.01.20,10:45,103.817,103.824,103.816,103.819,69
2021.01.20,10:46,103.822,103.832,103.821,103.828,58
2021.01.20,10:47,103.829,103.834,103.827,103.827,30
2021.01.20,10:48,103.827,103.827,103.819,103.824,53
2021.01.20,10:49,103.825,103.833,103.824,103.831,35
2021.01.20,10:50,103.830,103.835,103.828,103.830,34
2021.01.20,10:51,103.830,103.838,103.826,103.831,49
2021.01.20,10:52,103.830,103.834,103.826,103.826,33
2021.01.20,10:53,103.826,103.827,103.782,103.789,67
2021.01.20,10:54,103.789,103.793,103.784,103.789,42
2021.01.20,10:55,103.789,103.789,103.773,103.774,42
2021.01.20,10:56,103.774,103.787,103.774,103.786,36
2021.01.20,10:57,103.786,103.789,103.780,103.787,66
2021.01.20,10:58,103.788,103.789,103.780,103.785,56
2021.01.20,10:59,103.785,103.790,103.775,103.776,38
2021.01.20,11:00,103.776,103.789,103.776,103.789,45
2021.01.20,11:01,103.789,103.789,103.780,103.782,37
2021.01.20,11:02,103.781,103.789,103.772,103.779,92
2021.01.20,11:03,103.778,103.784,103.774,103.775,67
2021.01.20,11:04,103.775,103.778,103.767,103.777,49
2021.01.20,11:05,103.777,103.777,103.763,103.767,123
2021.01.20,11:06,103.767,103.773,103.753,103.754,119
2021.01.20,11:07,103.754,103.760,103.752,103.760,57
2021.01.20,11:08,103.760,103.762,103.753,103.753,39
2021.01.20,11:09,103.753,103.757,103.742,103.752,76
2021.01.20,11:10,103.751,103.758,103.749,103.752,108
2021.01.20,11:11,103.752,103.757,103.746,103.747,50
2021.01.20,11:12,103.746,103.754,103.744,103.749,77
2021.01.20,11:13,103.749,103.757,103.749,103.754,36
2021.01.20,11:14,103.754,103.760,103.753,103.759,34
2021.01.20,11:15,103.760,103.764,103.756,103.762,64
2021.01.20,11:16,103.761,103.766,103.761,103.764,60
2021.01.20,11:17,103.764,103.781,103.764,103.765,63
2021.01.20,11:18,103.765,103.774,103.762,103.766,55
2021.01.20,11:19,103.766,103.773,103.763,103.772,48
2021.01.20,11:20,103.772,103.776,103.765,103.774,78
2021.01.20,11:21,103.774,103.777,103.768,103.768,31
2021.01.20,11:22,103.767,103.785,103.761,103.783,72
2021.01.20,11:23,103.784,103.790,103.778,103.788,75
2021.01.20,11:24,103.787,103.789,103.783,103.784,49
2021.01.20,11:25,103.784,103.791,103.784,103.787,36
2021.01.20,11:26,103.787,103.789,103.783,103.788,23
2021.01.20,11:27,103.788,103.788,103.777,103.779,45
2021.01.20,11:28,103.779,103.796,103.779,103.796,36
2021.01.20,11:29,103.796,103.797,103.788,103.796,61
2021.01.20,11:30,103.796,103.797,103.792,103.793,45
2021.01.20,11:31,103.793,103.794,103.784,103.785,12
2021.01.20,11:32,103.786,103.788,103.782,103.788,41
2021.01.20,11:33,103.788,103.801,103.788,103.797,31
2021.01.20,11:34,103.797,103.799,103.788,103.794,35
2021.01.20,11:35,103.794,103.801,103.791,103.799,30
2021.01.20,11:36,103.799,103.808,103.799,103.807,23
2021.01.20,11:37,103.807,103.816,103.800,103.803,41
2021.01.20,11:38,103.802,103.816,103.801,103.813,19
2021.01.20,11:39,103.812,103.817,103.810,103.811,46
2021.01.20,11:40,103.812,103.812,103.801,103.803,33
2021.01.20,11:41,103.802,103.808,103.797,103.799,29
2021.01.20,11:42,103.799,103.801,103.795,103.795,25
2021.01.20,11:43,103.795,103.795,103.785,103.787,36
2021.01.20,11:44,103.788,103.788,103.776,103.778,84
2021.01.20,11:45,103.778,103.780,103.776,103.780,23
2021.01.20,11:46,103.780,103.785,103.776,103.776,20
2021.01.20,11:47,103.776,103.806,103.774,103.805,40
2021.01.20,11:48,103.808,103.810,103.804,103.806,21
2021.01.20,11:49,103.806,103.809,103.805,103.809,12
2021.01.20,11:50,103.808,103.820,103.807,103.819,49
2021.01.20,11:51,103.819,103.825,103.813,103.819,45
2021.01.20,11:52,103.819,103.820,103.810,103.810,61
2021.01.20,11:53,103.810,103.811,103.793,103.794,112
2021.01.20,11:54,103.794,103.807,103.792,103.804,53
2021.01.20,11:55,103.805,103.809,103.798,103.799,56
2021.01.20,11:56,103.799,103.799,103.792,103.793,19
2021.01.20,11:57,103.793,103.793,103.784,103.784,26
2021.01.20,11:58,103.785,103.790,103.785,103.788,28
2021.01.20,11:59,103.788,103.794,103.788,103.793,16
2021.01.20,12:00,103.792,103.797,103.787,103.789,29
2021.01.20,12:01,103.789,103.793,103.784,103.791,33
2021.01.20,12:02,103.791,103.798,103.791,103.797,44
2021.01.20,12:03,103.797,103.804,103.794,103.801,23
2021.01.20,12:04,103.801,103.803,103.797,103.798,34
2021.01.20,12:05,103.798,103.804,103.798,103.800,35
2021.01.20,12:06,103.801,103.805,103.800,103.801,40
2021.01.20,12:07,103.801,103.802,103.789,103.793,59
2021.01.20,12:08,103.793,103.794,103.786,103.789,18
2021.01.20,12:09,103.789,103.800,103.789,103.798,25
2021.01.20,12:10,103.798,103.800,103.794,103.798,47
2021.01.20,12:11,103.798,103.799,103.787,103.792,39
2021.01.20,12:12,103.793,103.812,103.791,103.807,59
2021.01.20,12:13,103.806,103.807,103.795,103.799,29
2021.01.20,12:14,103.797,103.800,103.794,103.797,29
2021.01.20,12:15,103.797,103.803,103.797,103.801,31
2021.01.20,12:16,103.801,103.803,103.801,103.801,7
2021.01.20,12:17,103.801,103.804,103.800,103.803,12
2021.01.20,12:18,103.802,103.802,103.797,103.799,19
2021.01.20,12:19,103.799,103.802,103.798,103.798,11
2021.01.20,12:20,103.798,103.804,103.793,103.800,27
2021.01.20,12:21,103.800,103.820,103.800,103.813,98
2021.01.20,12:22,103.814,103.815,103.794,103.796,127
2021.01.20,12:23,103.796,103.800,103.791,103.794,42
2021.01.20,12:24,103.794,103.802,103.794,103.799,51
2021.01.20,12:25,103.798,103.800,103.795,103.796,28
2021.01.20,12:26,103.795,103.801,103.795,103.799,34
2021.01.20,12:27,103.799,103.811,103.798,103.810,19
2021.01.20,12:28,103.809,103.809,103.802,103.804,30
2021.01.20,12:29,103.804,103.807,103.797,103.806,36
2021.01.20,12:30,103.806,103.808,103.804,103.806,25
2021.01.20,12:31,103.803,103.807,103.796,103.803,46
2021.01.20,12:32,103.803,103.804,103.802,103.804,32
2021.01.20,12:33,103.804,103.806,103.802,103.803,28
2021.01.20,12:34,103.803,103.805,103.785,103.785,44
2021.01.20,12:35,103.787,103.788,103.784,103.784,23
2021.01.20,12:36,103.785,103.787,103.780,103.786,23
2021.01.20,12:37,103.787,103.789,103.781,103.783,20
2021.01.20,12:38,103.783,103.798,103.782,103.797,29
2021.01.20,12:39,103.797,103.797,103.789,103.791,14
2021.01.20,12:40,103.792,103.793,103.780,103.787,43
2021.01.20,12:41,103.787,103.788,103.777,103.780,36
2021.01.20,12:42,103.779,103.790,103.779,103.784,47
2021.01.20,12:43,103.783,103.785,103.775,103.777,33
2021.01.20,12:44,103.778,103.782,103.769,103.770,40
2021.01.20,12:45,103.770,103.775,103.753,103.758,105
2021.01.20,12:46,103.759,103.769,103.755,103.764,82
2021.01.20,12:47,103.765,103.786,103.758,103.785,37
2021.01.20,12:48,103.785,103.792,103.785,103.788,11
2021.01.20,12:49,103.788,103.794,103.788,103.791,31
2021.01.20,12:50,103.788,103.789,103.777,103.786,26
2021.01.20,12:51,103.786,103.788,103.784,103.785,24
2021.01.20,12:52,103.785,103.788,103.779,103.788,25
2021.01.20,12:53,103.788,103.792,103.788,103.792,14
2021.01.20,12:54,103.791,103.797,103.786,103.787,36
2021.01.20,12:55,103.786,103.787,103.784,103.787,12
2021.01.20,12:56,103.787,103.787,103.780,103.786,15
2021.01.20,12:57,103.786,103.799,103.786,103.796,36
2021.01.20,12:58,103.796,103.798,103.792,103.792,55
2021.01.20,12:59,103.792,103.798,103.791,103.795,49
2021.01.20,13:00,103.796,103.804,103.795,103.803,45
2021.01.20,13:01,103.804,103.805,103.794,103.795,48
2021.01.20,13:02,103.795,103.798,103.791,103.795,31
2021.01.20,13:03,103.795,103.806,103.795,103.804,43
2021.01.20,13:04,103.804,103.808,103.803,103.805,35
2021.01.20,13:05,103.805,103.811,103.804,103.807,53
2021.01.20,13:06,103.807,103.810,103.802,103.808,41
2021.01.20,13:07,103.809,103.809,103.804,103.807,31
2021.01.20,13:08,103.807,103.808,103.797,103.805,50
2021.01.20,13:09,103.804,103.806,103.799,103.806,10
2021.01.20,13:10,103.806,103.806,103.798,103.799,29
2021.01.20,13:11,103.799,103.806,103.799,103.804,20
2021.01.20,13:12,103.804,103.804,103.802,103.804,4
2021.01.20,13:13,103.804,103.807,103.803,103.805,16
2021.01.20,13:14,103.805,103.806,103.803,103.805,19
2021.01.20,13:15,103.805,103.808,103.803,103.805,37
2021.01.20,13:16,103.805,103.805,103.802,103.805,20
2021.01.20,13:17,103.805,103.814,103.805,103.811,23
2021.01.20,13:18,103.811,103.816,103.810,103.813,42
2021.01.20,13:19,103.813,103.817,103.807,103.809,70
2021.01.20,13:20,103.809,103.815,103.809,103.813,78
2021.01.20,13:21,103.813,103.816,103.812,103.814,78
2021.01.20,13:22,103.815,103.819,103.813,103.818,39
2021.01.20,13:23,103.818,103.820,103.814,103.816,30
2021.01.20,13:24,103.815,103.819,103.814,103.815,31
2021.01.20,13:25,103.815,103.818,103.814,103.817,26
2021.01.20,13:26,103.817,103.817,103.813,103.814,29
2021.01.20,13:27,103.814,103.817,103.813,103.816,29
2021.01.20,13:28,103.815,103.821,103.814,103.818,17
2021.01.20,13:29,103.818,103.822,103.818,103.820,23
2021.01.20,13:30,103.819,103.831,103.819,103.830,88
2021.01.20,13:31,103.830,103.831,103.826,103.826,76
2021.01.20,13:32,103.826,103.834,103.825,103.832,135
2021.01.20,13:33,103.832,103.834,103.825,103.826,83
2021.01.20,13:34,103.826,103.832,103.826,103.829,41
2021.01.20,13:35,103.829,103.831,103.829,103.831,17
2021.01.20,13:36,103.831,103.832,103.819,103.819,24
2021.01.20,13:37,103.819,103.819,103.811,103.813,34
2021.01.20,13:38,103.813,103.816,103.811,103.812,21
2021.01.20,13:39,103.812,103.813,103.808,103.812,47
2021.01.20,13:40,103.812,103.822,103.811,103.821,23
2021.01.20,13:41,103.821,103.821,103.815,103.819,17
2021.01.20,13:42,103.819,103.820,103.806,103.808,23
2021.01.20,13:43,103.807,103.808,103.805,103.806,22
2021.01.20,13:44,103.806,103.807,103.803,103.807,23
2021.01.20,13:45,103.807,103.809,103.797,103.799,33
2021.01.20,13:46,103.799,103.802,103.795,103.802,40
2021.01.20,13:47,103.802,103.809,103.801,103.809,19
2021.01.20,13:48,103.809,103.813,103.808,103.813,15
2021.01.20,13:49,103.813,103.813,103.804,103.805,12
2021.01.20,13:50,103.805,103.809,103.804,103.806,30
2021.01.20,13:51,103.806,103.806,103.804,103.804,11
2021.01.20,13:52,103.805,103.808,103.804,103.805,9
2021.01.20,13:53,103.805,103.810,103.805,103.808,16
2021.01.20,13:54,103.808,103.810,103.807,103.809,27
2021.01.20,13:55,103.808,103.818,103.807,103.817,24
2021.01.20,13:56,103.817,103.820,103.815,103.817,22
2021.01.20,13:57,103.817,103.823,103.816,103.822,29
2021.01.20,13:58,103.822,103.826,103.821,103.825,24
2021.01.20,13:59,103.824,103.824,103.816,103.820,31
2021.01.20,14:00,103.821,103.821,103.813,103.817,57
2021.01.20,14:01,103.817,103.818,103.813,103.815,27
2021.01.20,14:02,103.816,103.818,103.812,103.813,42
2021.01.20,14:03,103.814,103.819,103.812,103.817,22
2021.01.20,14:04,103.817,103.826,103.817,103.824,34
2021.01.20,14:05,103.821,103.821,103.814,103.820,34
2021.01.20,14:06,103.820,103.829,103.819,103.826,36
2021.01.20,14:07,103.825,103.826,103.818,103.820,20
2021.01.20,14:08,103.819,103.828,103.818,103.828,28
2021.01.20,14:09,103.828,103.831,103.825,103.826,30
2021.01.20,14:10,103.826,103.828,103.820,103.826,38
2021.01.20,14:11,103.826,103.828,103.826,103.827,19
2021.01.20,14:12,103.827,103.829,103.827,103.828,8
2021.01.20,14:13,103.828,103.829,103.818,103.820,28
2021.01.20,14:14,103.820,103.823,103.820,103.821,7
2021.01.20,14:15,103.821,103.825,103.818,103.819,33
2021.01.20,14:16,103.819,103.824,103.819,103.824,25
2021.01.20,14:17,103.824,103.827,103.822,103.823,29
2021.01.20,14:18,103.822,103.837,103.822,103.836,70
2021.01.20,14:19,103.836,103.836,103.823,103.828,39
2021.01.20,14:20,103.829,103.829,103.822,103.822,41
2021.01.20,14:21,103.823,103.823,103.815,103.816,46
2021.01.20,14:22,103.817,103.820,103.812,103.816,54
2021.01.20,14:23,103.816,103.819,103.813,103.817,46
2021.01.20,14:24,103.818,103.818,103.810,103.813,43
2021.01.20,14:25,103.813,103.814,103.802,103.805,24
2021.01.20,14:26,103.805,103.805,103.798,103.802,36
2021.01.20,14:27,103.801,103.808,103.801,103.808,34
2021.01.20,14:28,103.804,103.813,103.804,103.811,6
2021.01.20,14:29,103.811,103.813,103.811,103.811,9
2021.01.20,14:30,103.812,103.818,103.811,103.811,22
2021.01.20,14:31,103.811,103.811,103.801,103.806,33
2021.01.20,14:32,103.805,103.806,103.799,103.799,21
2021.01.20,14:33,103.799,103.802,103.797,103.799,29
2021.01.20,14:34,103.798,103.800,103.792,103.793,21
2021.01.20,14:35,103.794,103.799,103.794,103.796,11
2021.01.20,14:36,103.796,103.797,103.794,103.795,24
2021.01.20,14:37,103.794,103.795,103.792,103.792,16
2021.01.20,14:38,103.792,103.797,103.790,103.796,5
2021.01.20,14:39,103.797,103.798,103.789,103.793,19
2021.01.20,14:40,103.794,103.794,103.791,103.792,20
2021.01.20,14:41,103.792,103.794,103.791,103.793,10
2021.01.20,14:42,103.795,103.798,103.792,103.793,21
2021.01.20,14:43,103.793,103.797,103.792,103.797,14
2021.01.20,14:44,103.797,103.801,103.793,103.799,10
2021.01.20,14:45,103.799,103.809,103.798,103.808,23
2021.01.20,14:46,103.808,103.808,103.805,103.808,12
2021.01.20,14:47,103.808,103.817,103.808,103.814,28
2021.01.20,14:48,103.813,103.817,103.812,103.815,16
2021.01.20,14:49,103.815,103.826,103.815,103.820,60
2021.01.20,14:50,103.820,103.821,103.813,103.815,49
2021.01.20,14:51,103.815,103.818,103.814,103.814,42
2021.01.20,14:52,103.814,103.816,103.812,103.815,35
2021.01.20,14:53,103.815,103.819,103.812,103.817,21
2021.01.20,14:54,103.817,103.832,103.817,103.830,41
2021.01.20,14:55,103.830,103.830,103.820,103.821,25
2021.01.20,14:56,103.821,103.825,103.819,103.820,23
2021.01.20,14:57,103.820,103.831,103.820,103.829,61
2021.01.20,14:58,103.828,103.831,103.824,103.829,41
2021.01.20,14:59,103.829,103.832,103.821,103.825,43
2021.01.20,15:00,103.825,103.833,103.823,103.833,39
2021.01.20,15:01,103.832,103.835,103.831,103.834,25
2021.01.20,15:02,103.834,103.837,103.833,103.833,59
2021.01.20,15:03,103.833,103.839,103.823,103.828,77
2021.01.20,15:04,103.828,103.844,103.827,103.837,56
2021.01.20,15:05,103.838,103.840,103.827,103.828,56
2021.01.20,15:06,103.828,103.830,103.827,103.828,49
2021.01.20,15:07,103.828,103.829,103.823,103.824,47
2021.01.20,15:08,103.824,103.832,103.822,103.822,41
2021.01.20,15:09,103.822,103.834,103.822,103.832,42
2021.01.20,15:10,103.832,103.834,103.825,103.825,40
2021.01.20,15:11,103.825,103.827,103.820,103.821,51
2021.01.20,15:12,103.820,103.822,103.814,103.822,22
2021.01.20,15:13,103.823,103.827,103.822,103.824,20
2021.01.20,15:14,103.824,103.825,103.815,103.815,25
2021.01.20,15:15,103.815,103.825,103.815,103.819,63
2021.01.20,15:16,103.820,103.820,103.812,103.812,38
2021.01.20,15:17,103.812,103.812,103.806,103.808,47
2021.01.20,15:18,103.808,103.809,103.803,103.808,56
2021.01.20,15:19,103.807,103.809,103.796,103.800,42
2021.01.20,15:20,103.801,103.808,103.799,103.802,47
2021.01.20,15:21,103.801,103.808,103.801,103.808,26
2021.01.20,15:22,103.807,103.817,103.801,103.802,40
2021.01.20,15:23,103.802,103.806,103.795,103.796,47
2021.01.20,15:24,103.796,103.802,103.795,103.801,46
2021.01.20,15:25,103.800,103.802,103.793,103.798,49
2021.01.20,15:26,103.798,103.804,103.798,103.803,21
2021.01.20,15:27,103.803,103.811,103.800,103.810,27
2021.01.20,15:28,103.810,103.815,103.810,103.811,39
2021.01.20,15:29,103.811,103.828,103.810,103.827,65
2021.01.20,15:30,103.827,103.827,103.818,103.818,60
2021.01.20,15:31,103.818,103.821,103.803,103.805,44
2021.01.20,15:32,103.804,103.814,103.803,103.814,49
2021.01.20,15:33,103.814,103.816,103.811,103.812,28
2021.01.20,15:34,103.812,103.821,103.810,103.816,41
2021.01.20,15:35,103.816,103.817,103.812,103.816,54
2021.01.20,15:36,103.815,103.822,103.815,103.816,32
2021.01.20,15:37,103.817,103.826,103.816,103.823,27
2021.01.20,15:38,103.823,103.831,103.823,103.830,17
2021.01.20,15:39,103.830,103.830,103.822,103.825,42
2021.01.20,15:40,103.825,103.825,103.820,103.820,30
2021.01.20,15:41,103.820,103.823,103.817,103.817,31
2021.01.20,15:42,103.817,103.820,103.812,103.815,44
2021.01.20,15:43,103.814,103.815,103.807,103.808,43
2021.01.20,15:44,103.810,103.811,103.802,103.802,29
2021.01.20,15:45,103.802,103.811,103.802,103.811,38
2021.01.20,15:46,103.810,103.818,103.809,103.818,22
2021.01.20,15:47,103.817,103.818,103.808,103.808,29
2021.01.20,15:48,103.808,103.809,103.807,103.807,17
2021.01.20,15:49,103.807,103.808,103.800,103.802,28
2021.01.20,15:50,103.802,103.803,103.789,103.795,62
2021.01.20,15:51,103.795,103.799,103.792,103.798,32
2021.01.20,15:52,103.798,103.801,103.798,103.800,27
2021.01.20,15:53,103.800,103.801,103.785,103.785,47
2021.01.20,15:54,103.785,103.787,103.779,103.780,56
2021.01.20,15:55,103.781,103.781,103.765,103.766,27
2021.01.20,15:56,103.765,103.770,103.763,103.769,45
2021.01.20,15:57,103.769,103.769,103.755,103.755,38
2021.01.20,15:58,103.757,103.759,103.748,103.750,66
